   5/19/1885,        NA,        NA_2,        NA_3,        NA_4,                       NA,                       NA_2,h,i,j
  12/04/1908,,,,,,,,,
  12/04/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  13/04/1908,,,,,,,,,
  13/04/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  14/04/1908,,,,,,,,,
  14/04/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  15/04/1908,,,,,,,,,
  15/04/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  16/04/1908,,,,,,,,,
  16/04/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  17/04/1908,,,,,,,,,
  17/04/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  18/04/1908,,,47.6,-122.3,                  seattle,                  seattle,,,
  18/04/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  19/04/1908,,,,,,,,,
  19/04/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  20/04/1908,,,,,,,,,
  20/04/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  21/04/1908,,,,,,,,,
  21/04/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  22/04/1908,,,,,,,,,
  22/04/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  23/04/1908,,,,,,,,,
  23/04/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  24/04/1908,,,,,,,,,
  24/04/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  25/04/1908,,,,,,,,,
  25/04/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  26/04/1908,,,,,,,,,
  26/04/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  27/04/1908,,,47.6,-122.5,                  winslow,                  winslow,,,
  27/04/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  28/04/1908,,,,,,,,,
  28/04/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  29/04/1908,,,,,,,,,
  29/04/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  30/04/1908,,,,,,,,,
  30/04/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  01/05/1908,,,,,,,,,
  01/05/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  02/05/1908,,,,,,,,,
  02/05/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  03/05/1908,,,,,,,,,
  03/05/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  04/05/1908,,,,,,,,,
  04/05/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  05/05/1908,,,,,,,,,
  05/05/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  06/05/1908,,,,,,,,,
  06/05/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  07/05/1908,,,,,,,,,
  07/05/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  08/05/1908,,,,,,,,,
  08/05/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  09/05/1908,,,,,,,,,
  09/05/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  10/05/1908,,,,,,,,,
  10/05/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
   11/5/1908,,,,,,,,,
   11/5/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  12/05/1908,,,,,,,,,
  12/05/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  13/05/1908,,,,,,,,,
  13/05/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  14/05/1908,,,,,,,,,
  14/05/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  15/05/1908,,,,,,,,,
  15/05/1908,,,48.1,-122.8, port townsend washington,            port townsend,,,
  16/05/1908,,,,,,,,,
  16/05/1908,   49 51 N,  127 48 W,,,,,,,
  17/05/1908,,,,,,,,,
  17/05/1908,   51 11 N,  131 03 W,,,,,,,
   18/5/1908,,,,,,,,,
   18/5/1908,,,54.8,-133.5,forrester island nxe12e 19 miles,         forrester island,forrester island,54 48 10N,133 31 37W
  19/05/1908,,,60.7,-173.1,frederick island bearing nebye 8 miles,              hall island,graham island,,
  19/05/1908,,,57,-135.4,             sitka alaska,                    sitka,,,
  20/05/1908,,,57,-135.4,   920 fast to warf sitka,                    sitka,,,
  20/05/1908,,,57,-135.4,             sitka alaska,                    sitka,,,
  21/05/1908,,,57,-3,             sitka harbor,                    forth,sitka sound,,
  21/05/1908,      59 N,  138 40 W,,,,,,,
  22/05/1908,,,42.2,-165.7,              yakutat bay,                     poti,yakutat bay,,
  22/05/1908,,,54.2,-165.7,           yakutat alaska,               akutan bay,yakutat bay,,
  23/05/1908,,,71.4,-156.5,      point carrew s 12 e,             point barrow,yakutat bay,,
  23/05/1908,,,60.2,-146.6,cape hinchinbrook wnw 15 mi,        cape hinchinbrook,,,
  24/05/1908,,,56.2,-146.6,cape st elias bearing north distant 11 miles,                    forth,cape st elias kayak island,,
  24/05/1908,,,60.1,-149.4,            seward alaska,                   seward,,,
  25/05/1908,,,60.1,-149.4,                   seward,                   seward,,,
  25/05/1908,,,60.1,-149.4,            seward alaska,                   seward,,,
  26/05/1908,,,54,-130.8,seal rocks nw 34 w 24 miles,               seal rocks,cape alitak,,
  26/05/1908,,,69.4,-135.7,strawberry point raspberry island alaska ese 58 e 11 miles,             garry island,raspberry island,58 04 02N,153 10 55W
  27/05/1908,,,,,                   korluk,,,,
  27/05/1908,,,56.9,-154.3, karluk bay kodiak island,              cape alitak,karluk,57 34 41N,154 21 45W
  28/05/1908,,,-23.1,-135,               alitak bay,                 taku bay,cape alitak,,
  28/05/1908,,,60.7,-173.1,gull island unga close aboard,              hall island,pavlof bay,55 32 02N,161 32 27W
  29/05/1908,,,15.5,73.9,            gorman strait,                      goa,unimak island,,
  29/05/1908,,,53.8,-167,        off unimak island,              priest rock,unimak island,,
  30/05/1908,,,54.1,-166.5,north head akutan island se 34 s 18 miles,             unalaska bay,akutan island,,
  30/05/1908,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  31/05/1908,,,,,,,,,
  31/05/1908,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  01/06/1908,,,,,,,,,
  01/06/1908,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  02/06/1908,,,,,,,,,
  02/06/1908,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  03/06/1908,,,,,,,,,
  03/06/1908,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  04/06/1908,,,,,,,,,
  04/06/1908,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  05/06/1908,,,,,,,,,
  05/06/1908,,,56.6,-169.6,off village st george island,         st george island,,,
  06/06/1908,,,,,,,,,
  06/06/1908,,,56.6,-170.4, otter island wnw 3 miles,             otter island,,,
  07/06/1908,,,,,,,,,
  07/06/1908,,,42.2,-170.3,village cove st paul island,                     poti,st paul island,,
  08/06/1908,,,,,,,,,
  08/06/1908,,,57.1,-170.3,village cove st paul island,           st paul island,,,
  09/06/1908,,,56.5,-169.6, cascade point ne 4 miles,            cascade point,,,
  09/06/1908,,,56.6,-169.8,dalnoi point sexe 12 e 5 miles,             dalnoi point,,,
  10/06/1908,,,57.1,-170.3,             village cove,             village cove,,,
  10/06/1908,,,57.1,-170.3,village cove st paul island,           st paul island,,,
  11/06/1908,,,57.1,-170.3,             village cove,             village cove,,,
  11/06/1908,,,57.1,-170.3,village cove st paul island,           st paul island,,,
  12/06/1908,,,,,,,,,
  12/06/1908,,,47.6,-122.5,wislow island sse34e 7 miles,                  winslow,wislow island,,
  13/06/1908,,,,,                 unalaska,,,,
  13/06/1908,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  14/06/1908,,,,,,,,,
  14/06/1908,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  15/06/1908,,,,,,,,,
  15/06/1908,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  16/06/1908,,,53.9,-166.5,ulahkta head close aboard,             ulakhta head,,,
  16/06/1908,,,55,166.3,               bering sea,                  behring,,,
  17/06/1908,,,,,,,,,
  17/06/1908,,,55,-1.5,kasatochi id sse 45 miles,                      tic,kasatochi island,52 10 17N,175 31 06W
  18/06/1908,,,,,,,,,
  18/06/1908,,,52,178.5,little sitkin island se end sw 12 miles,     little sitkin island,little sitkin island,51 56 55N,178 30 15E
  19/06/1908,   52 92 N,  178 50 E,,,,,,,
  19/06/1908,,,52.8,173.9,alaid island sse 12 e 6 miles,             alaid island,,,
  20/06/1908,,,30.7,117.5,         chichagof harbor,                  chichau,chichagof harbor,52 55 48.24N,173 14 41.21E
  20/06/1908,,,52.1,-174.4,    chichagof attu island,              atka island,chichagof harbor,,
  21/06/1908,,,,,,,attu island,,
  21/06/1908,,,52.1,-174.4,    chichagof attu island,              atka island,chichagof harbor,,
  22/06/1908,,,,,,,,,
  22/06/1908,   52 32 N,  176 47 E,,,,,,,
  23/06/1908,,,,,,,,,
  23/06/1908,,,44.9,37.3,noon position nw pt tanaga sexe 9 miles,                    anapa,bobrof island,51 54 30N,177 26 20W
  24/06/1908,,,22.6,120.4,            bobrof island,              rose island,bobrof island,,
  24/06/1908,,,,,bay of islands adak island,,adak island,51 56 11N,176 44 34W
  25/06/1908,,,,,,,,,
  25/06/1908,,,26.1,119.9,               bering sea,             matsa island,atka island,,
  26/06/1908,,,43.1,16.7,              atka harbor,                     hvar,atka island,,
  26/06/1908,,,26.1,119.9,    nazan bay atka island,             matsa island,atka island,,
  27/06/1908,,,,,,,,,
  27/06/1908,,,59.9,10.8,      off bogoslof island,                     oslo,bogoslof island,,
  28/06/1908,,,,,,,,,
  28/06/1908,,,53.7,-166.7,chernofski unalaska island,          unalaska island,,,
  29/06/1908,,,53.7,-166.7,makushimn bay unalaska island,          unalaska island,,,
  29/06/1908,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  30/06/1908,,,,,,,,,
  30/06/1908,,,,,,,,,
  30/06/1908,,,,,,,,,
  30/06/1908,,,,,,,,,
  30/06/1908,,,,,,,,,
  30/06/1908,,,,,,,,,
  30/06/1908,,,,,,,,,
  30/06/1908,,,,,,,,,
  30/06/1908,,,,,,,,,
  30/06/1908,,,,,,,,,
  30/06/1908,,,,,,,,,
  30/06/1908,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  01/07/1908,,,,,,,,,
  01/07/1908,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  02/07/1908,,,,,,,,,
  02/07/1908,,,54,-166.5,          unalaska alaska,            cape cheerful,,,
  03/07/1908,,,,,,,,,
  03/07/1908,,,56.6,-169.6,off village st george island,         st george island,,,
  04/07/1908,,,56.6,-169.6, village st george island,         st george island,,,
  04/07/1908,,,56.6,-169.6,off village st george island,         st george island,,,
  05/07/1908,,,57.1,-170.3,village cove st paul island,           st paul island,,,
  05/07/1908,,,57.1,-170.3,village cove st paul island,           st paul island,,,
  06/07/1908,,,,,,,,,
  06/07/1908,,,57.1,-170.3,  ne point st paul island,           st paul island,,,
  07/07/1908,,,,,,,,,
  07/07/1908,,,32,120.4,walrus island sexs 4 miles,              rose island,walrus island,,
  08/07/1908,,,32,-170.3,             village cove,              rose island,st paul island,,
  08/07/1908,,,57,-170.3,village cove st paul island,             otter island,st paul island,,
  09/07/1908,,,57.1,-170.3,  ne point st paul island,           st paul island,,,
  09/07/1908,   56 58 N,  169 45 W,57.1,-170.3,off ne point st paul island,           st paul island,,,
  10/07/1908,,,56.6,-169.6,north anchorage st george island,         st george island,,,
  10/07/1908,,,56.6,-169.6,tolstoi point sw 2 12 miles,         st george island,,,
  11/07/1908,,,56.5,-170.3,cascade point bearing nw 2 12 miles,           st paul island,st george island,,
  11/07/1908,,,57,-170.3,village cove st paul island,             otter island,st paul island,,
  12/07/1908,,,57,-170.3,village covest paul island,             otter island,st paul island,,
  12/07/1908,   56 16 N,  170 28 W,57.1,-170.3,village cove st paul island,           st paul island,,,
  13/07/1908,,,42.2,-170.3,           st paul island,                     poti,st paul island,,
  13/07/1908,,,57,-170.3,  ne point st paul island,             otter island,st paul island,,
  14/07/1908,,,57.1,-170.3,east anchorage st paul island,           st paul island,,,
  14/07/1908,,,57.1,-170.3,east side ne point st paul island,           st paul island,,,
  15/07/1908,,,42.2,41.7,                 ne point,                     poti,st paul island,,
  15/07/1908,,,32,120.4,off ne point st paul island,              rose island,st paul island,,
  16/07/1908,,,42.2,-170.3,             village cove,                     poti,st paul island,,
  16/07/1908,   56 51 N,  170 08 W,57.1,-170.3,village cove st paul island,           st paul island,,,
  17/07/1908,,,12.8,45,              zapadni bay,                     aden,st george island,,
  17/07/1908,,,56.6,-169.6,zapadni bay st george island,         st george island,,,
  18/07/1908,,,56.6,45,north anchorage st george island,                     aden,st george island,,
  18/07/1908,,,56.6,-169.6,zapadni bay st george island,         st george island,,,
   19/7/1908,,,,,,,,,
   19/7/1908,,,53.9,-166.5,   unalaska harbor alaska,             unalaska bay,,,
  20/07/1908,,,,,,,,,
  20/07/1908,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  21/07/1908,,,,,,,,,
  21/07/1908,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  22/07/1908,,,,,,,,,
  22/07/1908,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  23/07/1908,,,,,,,,,
  23/07/1908,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  24/07/1908,,,32,73.9,kuliliak bay unalaska island,                      goa,unalaska island,53 40 24N,166 38 54W
  24/07/1908,,,53.7,-166.7,kuliliak bay unalaska island,          unalaska island,,,
  25/07/1908,,,,,,,,,
  25/07/1908,,,53.7,-166.7,kuliliak bay unalaska island,          unalaska island,,,
  26/07/1908,,,,,,,,,
  26/07/1908,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  27/07/1908,,,,,,,,,
  27/07/1908,,,56.6,-169.5,tolstoi point nwxw 24 miles,            tolstoi point,,,
  28/07/1908,,,,,            lincoln bight,,,,
  28/07/1908,,,57.1,-170.3,lincoln bight st paul island,           st paul island,,,
  29/07/1908,,,,,            lincoln bight,,,,
  29/07/1908,,,57.1,-170.3,lincoln bight st paul island,           st paul island,,,
  30/07/1908,,,57.1,-170.3,             village cove,             village cove,,,
  30/07/1908,,,57.1,-170.3,  ne point st paul island,           st paul island,,,
  31/07/1908,,,42.2,41.7,                 ne point,                     poti,st paul island,,
  31/07/1908,,,57.1,-170.3,  ne point st paul island,           st paul island,,,
  01/08/1908,,,32,120.4,                 ne point,                     poti,st paul island,,
  01/08/1908,,,57.1,-170.3,  ne point st paul island,           st paul island,,,
  02/08/1908,,,,,,,,,
  02/08/1908,,,57.1,-170.3,off ne point st paul island,           st paul island,,,
    3/8/1908,,,,,,,,,
    3/8/1908,,,57.1,-170.3,  ne point st paul island,           st paul island,,,
  04/08/1908,,,,,,,,,
  04/08/1908,,,57.1,-170.3,  ne point st paul island,           st paul island,,,
  05/08/1908,,,,,,,,,
  05/08/1908,,,57.1,-170.3,  ne point st paul island,           st paul island,,,
  06/08/1908,,,32,120.4,            walrus island,              rose island,walrus island,,
  06/08/1908,,,57.1,-170.3,  ne point st paul island,           st paul island,,,
  07/08/1908,,,56.6,-170.3,east landing st paul island,           st paul island,,,
  07/08/1908,   53 17 N,  166 50 W,55,166.3,               bering sea,                  behring,,,
  08/08/1908,,,,,                 unalaska,,,,
  08/08/1908,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  09/08/1908,,,,,,,,,
  09/08/1908,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  10/08/1908,,,,,,,,,
  10/08/1908,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  11/08/1908,,,,,,,,,
  11/08/1908,,,47.6,-122.5,wislow island sxe 15 miles,                  winslow,wislow island,,
  12/08/1908,,,,,,,,,
  12/08/1908,,,57,-170.4,otter island wnw 6 12 miles,             otter island,,,
  13/08/1908,,,56.6,-170.3,             village cove,             village cove,,,
  13/08/1908,,,57.1,-170.3,village cove st paul island,           st paul island,,,
  14/08/1908,,,42.2,41.7,    west side of ne point,                     poti,st paul island,,
  14/08/1908,,,57,-170.3,otter island se 34 e 4 miles,             otter island,,,
  15/08/1908,,,,,,,,,
  15/08/1908,,,57.1,-170.3,  ne point st paul island,           st paul island,,,
  16/08/1908,,,57.1,-170.3,  ne point st paul island,           st paul island,,,
  16/08/1908,,,57.1,-170.3,  ne point st paul island,           st paul island,,,
  17/08/1908,,,32,120.4,                 ne point,                     poti,st paul island,,
